,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
90,,Dataset 2,E1,4,feca,Valencia,VEN,3/28/2019 22:42:33,False,4669254511.0,190.204.247.18,02/10/2016 12:20,07,3/28/2019 22:32:15,False,1,3.0,2220837070,finalized,,2148,other_useful_information,,1.0,,,,124,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Size+aspect&_3_=No+issue+with+size+or+fit&_4_=Fit+aspect&_5_=Fit+aspect&_6_=Size+aspect&_7_=Fit+aspect&_8_=Size+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Fit+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=Fit+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Size+aspect,0.0,618.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
91,,Dataset 2,E1,4,neodev,,VEN,3/28/2019 22:53:04,False,4669282088.0,190.206.237.107,02/10/2016 12:20,,3/28/2019 22:49:15,False,1,3.0,2220837070,finalized,,2102,other_useful_information,,1.0,,,,125,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,229.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
92,,Dataset 2,E1,4,neodev,,VEN,3/28/2019 22:56:01,False,4669288140.0,190.200.112.83,02/10/2016 12:20,,3/28/2019 22:50:20,False,1,3.0,2220837070,finalized,,1942,other_useful_information,,1.0,,,,126,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,341.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
93,,Dataset 2,E1,4,clixsense,Konya,TUR,3/28/2019 22:57:48,False,4669292881.0,85.96.210.219,02/10/2016 12:20,71,3/28/2019 22:50:08,False,1,3.0,2220837070,finalized,,2051,other_useful_information,,1.0,,,,127,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,1.0,460.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
94,,Dataset 2,E1,4,clixsense,Meycauayan,PHL,3/28/2019 23:09:04,False,4669317088.0,175.158.200.93,02/10/2016 12:20,13,3/28/2019 23:05:57,False,1,3.0,2220837070,finalized,,1045,other_useful_information,,1.0,,,,128,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,187.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
95,,Dataset 2,E1,4,neodev,Camden Town,GBR,3/28/2019 23:37:46,False,4669377536.0,85.211.162.33,02/10/2016 12:20,C4,3/28/2019 23:33:57,False,1,3.0,2220837070,finalized,,1573,other_useful_information,,1.0,,,,129,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,0.0,229.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
96,,Dataset 2,E1,4,neodev,Bagumbayan North,PHL,3/29/2019 00:10:31,False,4669440836.0,112.200.37.178,02/10/2016 12:20,L5,3/29/2019 00:05:05,False,1,3.0,2220837070,finalized,,47,other_useful_information,,1.0,,,,131,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,326.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
97,,Dataset 2,E1,4,neodev,Pátra,GRC,3/29/2019 00:53:31,False,4669569248.0,94.64.249.188,02/10/2016 12:20,38,3/29/2019 00:50:10,False,1,3.0,2220837070,finalized,,2286,other_useful_information,,1.0,,,,133,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,201.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
98,,Dataset 2,E1,4,feca,Maracaibo,VEN,3/29/2019 01:09:00,False,4669602848.0,200.8.105.188,02/10/2016 12:20,23,3/29/2019 00:58:59,False,1,3.0,2220837070,finalized,,2208,other_useful_information,,1.0,,,,134,,878953425.0,assignmentId=&_1_=Size+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Size+aspect&_5_=Size+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Size+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=Size+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Size+aspect&_20_=Size+aspect,1.0,601.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
99,,Dataset 2,E1,4,clixsense,Cuddalore,IND,3/29/2019 01:55:17,False,4669703612.0,117.241.158.190,02/10/2016 12:20,25,3/29/2019 01:49:33,False,1,3.0,2220837070,finalized,,277,other_useful_information,,1.0,,,,137,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,344.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
100,,Dataset 2,E1,4,neodev,Acarigua,VEN,3/29/2019 02:22:35,False,4669761220.0,190.207.175.136,02/10/2016 12:20,18,3/29/2019 02:19:22,False,1,3.0,2220837070,finalized,,752,other_useful_information,,1.0,,,,138,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,193.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
101,,Dataset 2,E1,4,neodev,Barinas,VEN,3/29/2019 03:15:04,False,4669874771.0,190.142.162.162,02/10/2016 12:20,05,3/29/2019 03:05:24,False,1,3.0,2220837070,finalized,,1540,other_useful_information,,1.0,,,,140,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=Fit+aspect&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=Fit+aspect&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,1.0,580.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
102,,Dataset 2,E1,4,neodev,Barinas,VEN,3/29/2019 03:50:55,False,4669939155.0,190.142.162.162,02/10/2016 12:20,05,3/29/2019 03:43:01,False,1,3.0,2220837070,finalized,,1762,other_useful_information,,1.0,,,,141,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=Fit+aspect&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,474.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
103,,Dataset 2,E1,4,feca,Medan,IDN,3/29/2019 03:51:28,False,4669940181.0,112.215.230.103,02/10/2016 12:20,26,3/29/2019 03:33:49,False,1,3.0,2220837070,finalized,,2318,other_useful_information,,1.0,,,,142,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,1059.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
104,,Dataset 2,E1,4,feca,Caracas,VEN,3/29/2019 03:57:20,False,4669950029.0,186.185.30.139,02/10/2016 12:20,25,3/29/2019 03:52:34,False,1,3.0,2220837070,finalized,,2324,other_useful_information,,1.0,,,,143,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,0.0,286.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
105,,Dataset 2,E1,4,feca,Medan,IDN,3/29/2019 04:05:27,False,4669963309.0,112.215.230.103,02/10/2016 12:20,26,3/29/2019 04:01:59,False,1,3.0,2220837070,finalized,,2316,other_useful_information,,1.0,,,,144,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,208.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
106,,Dataset 2,E1,4,instagc,Perry,USA,3/29/2019 06:48:40,False,4670218285.0,162.245.172.207,02/10/2016 12:20,IA,3/29/2019 06:42:41,False,1,3.0,2220837070,finalized,,397,other_useful_information,,1.0,,,,147,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,359.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
107,,Dataset 2,E1,4,neodev,Athens,GRC,3/29/2019 11:03:09,False,4670580117.0,5.54.202.181,02/10/2016 12:20,35,3/29/2019 10:55:22,False,1,3.0,2220837070,finalized,,520,other_useful_information,,1.0,,,,148,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,467.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
0,,Dataset 2,E1,5,feca,Alexandria,EGY,4/4/2019 10:57:10,False,4685208314.0,197.50.143.203,02/10/2016 12:20,06,4/4/2019 10:52:47,False,1,3.0,2232164025,finalized,,2131,other_useful_information,,1.0,,,,0,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,263.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
1,,Dataset 2,E1,5,clixsense,Gent,BEL,4/4/2019 10:57:16,False,4685208581.0,87.64.203.115,02/10/2016 12:20,08,4/4/2019 10:53:39,False,1,3.0,2232164025,finalized,,86,other_useful_information,,1.0,,,,1,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,217.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
2,,Dataset 2,E1,5,clixsense,Kayseri,TUR,4/4/2019 11:07:26,False,4685232304.0,81.213.154.147,02/10/2016 12:20,38,4/4/2019 10:56:15,False,1,3.0,2232164025,finalized,,2323,other_useful_information,,1.0,,,,2,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,671.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
3,,Dataset 2,E1,5,clixsense,Varna,BGR,4/4/2019 11:17:33,False,4685254412.0,87.227.181.44,02/10/2016 12:20,61,4/4/2019 11:13:59,False,1,3.0,2232164025,finalized,,1779,other_useful_information,,1.0,,,,3,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,214.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
4,,Dataset 2,E1,5,neodev,,PHL,4/4/2019 11:19:49,False,4685258913.0,175.176.31.42,02/10/2016 12:20,,4/4/2019 11:16:00,False,1,3.0,2232164025,finalized,,642,other_useful_information,,1.0,,,,5,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Fit+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,229.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
5,,Dataset 2,E1,5,neodev,,GRC,4/4/2019 11:27:35,False,4685276061.0,94.66.220.210,02/10/2016 12:20,,4/4/2019 11:24:28,False,1,3.0,2232164025,finalized,,657,other_useful_information,,1.0,,,,6,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,187.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
6,,Dataset 2,E1,5,feca,Vijayawada,IND,4/4/2019 11:38:20,False,4685304082.0,49.207.208.116,02/10/2016 12:20,02,4/4/2019 11:34:04,False,1,3.0,2232164025,finalized,,2220,other_useful_information,,1.0,,,,7,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,256.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
7,,Dataset 2,E1,5,feca,Hyderabad,IND,4/4/2019 11:40:50,False,4685311485.0,106.76.24.144,02/10/2016 12:20,02,4/4/2019 11:32:06,False,1,3.0,2232164025,finalized,,2303,other_useful_information,,1.0,,,,8,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,524.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
8,,Dataset 2,E1,5,neodev,Caracas,VEN,4/4/2019 11:49:31,False,4685331703.0,186.185.69.101,02/10/2016 12:20,25,4/4/2019 11:44:07,False,1,3.0,2232164025,finalized,,1069,other_useful_information,,1.0,,,,9,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,324.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
9,,Dataset 2,E1,5,clixsense,Maturín,VEN,4/4/2019 12:05:12,False,4685367276.0,190.204.209.40,02/10/2016 12:20,16,4/4/2019 11:55:27,False,1,3.0,2232164025,finalized,,2100,other_useful_information,,1.0,,,,10,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=No+issue+with+size+or+fit&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=No+issue+with+size+or+fit&_10_=No+issue+with+size+or+fit&_11_=No+issue+with+size+or+fit&_12_=No+issue+with+size+or+fit&_13_=No+issue+with+size+or+fit&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,585.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
