,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
103,26.0,Dataset 1,E2,5,clixsense,Ruma,SRB,5/29/2018 14:37:10,,,2955,,0,5/29/2018 14:29:36,False,1,,1746255025,,,294,,,,,,3712153399.0,125,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=injured_or_dead_people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=sympathy_and_emotional_support&_20_=sympathy_and_emotional_support,,454.0,,
104,26.0,Dataset 1,E2,5,neodev,,EGY,5/29/2018 14:37:30,,,2282,,,5/29/2018 14:34:19,False,1,,1746255025,,,943,,,,,,3712154074.0,126,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=other_useful_information&_5_=infrastructure_and_utilities_damage&_6_=sympathy_and_emotional_support&_7_=infrastructure_and_utilities_damage&_8_=sympathy_and_emotional_support&_9_=infrastructure_and_utilities_damage&_10_=injured_or_dead_people&_11_=displaced_people_and_evacuations&_12_=injured_or_dead_people&_13_=injured_or_dead_people&_14_=injured_or_dead_people&_15_=sympathy_and_emotional_support&_16_=donation_needs_or_offers_or_volunteering_services&_17_=donation_needs_or_offers_or_volunteering_services&_18_=donation_needs_or_offers_or_volunteering_services&_19_=infrastructure_and_utilities_damage&_20_=not_related_or_irrelevant,,191.0,,
105,26.0,Dataset 1,E2,5,clixsense,Pasig City,PHL,5/29/2018 14:39:44,,,2239,,D9,5/29/2018 14:33:24,False,1,,1746255025,,,38,,,,,,3712157932.0,127,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=donation_needs_or_offers_or_volunteering_services&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,380.0,,
106,26.0,Dataset 1,E2,5,neodev,Barinas,VEN,5/29/2018 14:40:54,,,1472,,5,5/29/2018 14:27:10,False,1,,1746255025,,,616,,,,,,3712160196.0,128,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=not_related_or_irrelevant&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,824.0,,
107,26.0,Dataset 1,E2,5,clixsense,Ramnicu Valcea,ROU,5/29/2018 14:41:01,,,2853,,39,5/29/2018 14:37:16,False,1,,1746255025,,,194,,,,,,3712160370.0,129,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=sympathy_and_emotional_support&_20_=sympathy_and_emotional_support,,225.0,,
108,26.0,Dataset 1,E2,5,neodev,,VEN,5/29/2018 14:42:38,,,2095,,,5/29/2018 14:33:16,False,1,,1746255025,,,1397,,,,,,3712163242.0,130,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,562.0,,
109,26.0,Dataset 1,E2,5,elite,Sao Gabriel,BRA,5/29/2018 14:44:32,,,1118,,23,5/29/2018 14:35:02,False,1,,1746255025,,,1147,,,,,,3712166859.0,131,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,570.0,,
110,26.0,Dataset 1,E2,5,neodev,Caracas,VEN,5/29/2018 14:44:40,,,1732,,25,5/29/2018 14:24:36,False,1,,1746255025,,,1369,,,,,,3712167085.0,132,,,assignmentId=&_1_=not_related_or_irrelevant&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1204.0,,
111,26.0,Dataset 1,E2,5,neodev,,VEN,5/29/2018 14:44:56,,,2169,,,5/29/2018 14:25:36,False,1,,1746255025,,,818,,,,,,3712167534.0,133,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,1160.0,,
112,26.0,Dataset 1,E2,5,clixsense,Cumaná,VEN,5/29/2018 14:44:56,,,1329,,19,5/29/2018 14:25:48,False,1,,1746255025,,,431,,,,,,3712167543.0,134,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1148.0,,
113,26.0,Dataset 1,E2,5,elite,Quezon City,PHL,5/29/2018 15:03:58,,,2230,,F2,5/29/2018 14:58:38,False,1,,1746255025,,,907,,,,,,3712215275.0,135,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=other_useful_information&_8_=other_useful_information&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=other_useful_information&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,320.0,,
114,26.0,Dataset 1,E2,5,elite,Belgrade,SRB,5/29/2018 15:05:17,,,151,,0,5/29/2018 14:56:50,False,1,,1746255025,,,649,,,,,,3712219205.0,136,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=other_useful_information&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=other_useful_information&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=not_related_or_irrelevant&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,507.0,,
115,26.0,Dataset 1,E2,5,clixsense,,SRB,5/29/2018 15:06:53,,,591,,,5/29/2018 14:59:48,False,1,,1746255025,,,48,,,,,,3712222220.0,139,,,assignmentId=&_1_=caution_and_advice&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,425.0,,
116,26.0,Dataset 1,E2,5,neodev,Barquisimeto,VEN,5/29/2018 15:06:56,,,1291,,13,5/29/2018 14:57:36,False,1,,1746255025,,,1247,,,,,,3712222332.0,140,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=sympathy_and_emotional_support&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,560.0,,
117,26.0,Dataset 1,E2,5,neodev,Maracay,VEN,5/29/2018 15:09:18,,,1584,,4,5/29/2018 15:04:57,False,1,,1746255025,,,978,,,,,,3712226432.0,141,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=injured_or_dead_people&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=infrastructure_and_utilities_damage&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=other_useful_information,,261.0,,
118,26.0,Dataset 1,E2,5,clixsense,Ho Chi Minh City,VNM,5/29/2018 15:09:21,,,706,,20,5/29/2018 14:57:25,False,1,,1746255025,,,1547,,,,,,3712226514.0,142,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,716.0,,
119,26.0,Dataset 1,E2,5,clixsense,Rio De Janeiro,BRA,5/29/2018 15:11:39,,,2222,,21,5/29/2018 14:58:00,False,1,,1746255025,,,620,,,,,,3712230876.0,143,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,819.0,,
120,26.0,Dataset 1,E2,5,neodev,,EGY,5/29/2018 15:18:57,,,2445,,,5/29/2018 15:07:42,False,1,,1746255025,,,1276,,,,,,3712245713.0,144,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=caution_and_advice&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=injured_or_dead_people&_9_=injured_or_dead_people&_10_=caution_and_advice&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=sympathy_and_emotional_support&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=infrastructure_and_utilities_damage&_20_=sympathy_and_emotional_support,,675.0,,
121,26.0,Dataset 1,E2,5,neodev,Sofia,BGR,5/29/2018 15:38:26,,,2888,,42,5/29/2018 15:29:24,False,1,,1746255025,,,897,,,,,,3712288236.0,145,,,assignmentId=&_1_=caution_and_advice&_2_=caution_and_advice&_3_=infrastructure_and_utilities_damage&_4_=injured_or_dead_people&_5_=caution_and_advice&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=injured_or_dead_people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=donation_needs_or_offers_or_volunteering_services&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=injured_or_dead_people,,542.0,,
122,26.0,Dataset 1,E2,5,clixsense,Islamabad,PAK,5/29/2018 15:38:51,,,698,,8,5/29/2018 15:33:10,False,1,,1746255025,,,635,,,,,,3712289137.0,146,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=injured_or_dead_people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=donation_needs_or_offers_or_volunteering_services&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,341.0,,
123,26.0,Dataset 1,E2,5,neodev,Barquisimeto,VEN,5/29/2018 16:42:28,,,1092,,13,5/29/2018 16:35:54,False,1,,1746255025,,,823,,,,,,3712449784.0,148,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,394.0,,
124,26.0,Dataset 1,E2,5,clixsense,,PAK,5/29/2018 17:33:53,,,273,,,5/29/2018 17:29:26,False,1,,1746255025,,,345,,,,,,3712599826.0,149,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,267.0,,
0,,Dataset 2,E1,1,clixsense,Binondo,PHL,3/7/2019 12:59:08,False,4606975132.0,315,02/10/2016 12:20,D9,3/7/2019 12:55:54,False,1,3.0,2191734905,finalized,,1211,other_useful_information,,1.0,,,,0,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Fit+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,194.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
1,,Dataset 2,E1,1,elite,Cairo,EGY,3/7/2019 13:01:46,False,4606983420.0,2457,02/10/2016 12:20,11,3/7/2019 12:57:06,False,1,3.0,2191734905,finalized,,1956,other_useful_information,,1.0,,,,2,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,280.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
2,,Dataset 2,E1,1,clixsense,Pune,IND,3/7/2019 13:03:51,False,4606990445.0,250,02/10/2016 12:20,16,3/7/2019 12:58:16,False,1,3.0,2191734905,finalized,,425,other_useful_information,,1.0,,,,3,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,335.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
3,,Dataset 2,E1,1,clixsense,Tutin,SRB,3/7/2019 13:05:43,False,4606997201.0,1830,02/10/2016 12:20,00,3/7/2019 13:02:38,False,1,3.0,2191734905,finalized,,1166,other_useful_information,,1.0,,,,5,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Fit+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,185.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
4,,Dataset 2,E1,1,instagc,Louisville,USA,3/7/2019 13:11:11,False,4607015839.0,2708,02/10/2016 12:20,KY,3/7/2019 13:07:54,False,1,3.0,2191734905,finalized,,961,other_useful_information,,1.0,,,,6,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,197.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
5,,Dataset 2,E1,1,neodev,Cairo,EGY,3/7/2019 13:11:24,False,4607016611.0,388,02/10/2016 12:20,11,3/7/2019 13:05:52,False,1,3.0,2191734905,finalized,,368,other_useful_information,,1.0,,,,7,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Size+aspect&_3_=No+issue+with+size+or+fit&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,0.0,332.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
6,,Dataset 2,E1,1,clixsense,Quetta,PAK,3/7/2019 13:12:51,False,4607021758.0,695,02/10/2016 12:20,02,3/7/2019 13:01:23,False,1,3.0,2191734905,finalized,,383,other_useful_information,,1.0,,,,8,,878953425.0,assignmentId=&_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Size+aspect&_16_=Fit+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,0.0,688.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
7,,Dataset 2,E1,1,elite,Jaipur,IND,3/7/2019 13:15:16,False,4607032137.0,2583,02/10/2016 12:20,24,3/7/2019 13:09:39,False,1,3.0,2191734905,finalized,,1187,other_useful_information,,1.0,,,,9,,878953425.0,assignmentId=&_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,0.0,337.0,'503642983666032640',#USAHeadlines Cleanup Efforts Underway after Major Earthquake in California http://t.co/TscSQQ2byw
